Number of Cities: 25
Number of Cities: 25Starting point: 4
Ending point: 9

EdgeMatrix: 
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
22 -> 	1: [ 22 14 1 ]; 	2: [ 22 14 2 ]; 	3: [ 22 5 3 ]; 	4: [ 22 14 17 4 ]; 	5: [ 22 5 ]; 	6: [ 22 14 17 6 ]; 	7: [ 22 24 25 7 ]; 	8: [ 22 14 8 ]; 	9: [ 22 5 3 9 ]; 	10: [ 22 19 10 ]; 	11: [ 22 14 1 21 11 ]; 	12: [ 22 5 3 12 ]; 	13: [ 22 14 1 21 13 ]; 	14: [ 22 14 ]; 	15: [ 22 5 3 15 ]; 	16: [ 22 5 16 ]; 	17: [ 22 14 17 ]; 	18: [ 22 5 3 18 ]; 	19: [ 22 19 ]; 	20: [ 22 24 20 ]; 	21: [ 22 14 1 21 ]; 	22: [ 22 ]; 	23: [ 22 14 17 4 23 ]; 	24: [ 22 24 ]; 	25: [ 22 24 25 ]; 
23 -> 	1: [ 23 18 17 14 1 ]; 	2: [ 23 2 ]; 	3: [ 23 18 17 3 ]; 	4: [ 23 18 17 4 ]; 	5: [ 23 18 22 5 ]; 	6: [ 23 18 6 ]; 	7: [ 23 18 17 7 ]; 	8: [ 23 18 17 14 8 ]; 	9: [ 23 18 17 3 9 ]; 	10: [ 23 18 17 14 1 19 10 ]; 	11: [ 23 18 17 21 11 ]; 	12: [ 23 18 17 3 12 ]; 	13: [ 23 13 ]; 	14: [ 23 18 17 14 ]; 	15: [ 23 15 ]; 	16: [ 23 18 17 14 1 19 16 ]; 	17: [ 23 18 17 ]; 	18: [ 23 18 ]; 	19: [ 23 18 17 14 1 19 ]; 	20: [ 23 18 17 4 20 ]; 	21: [ 23 18 17 21 ]; 	22: [ 23 18 22 ]; 	23: [ 23 ]; 	24: [ 23 18 22 24 ]; 	25: [ 23 18 22 24 25 ]; 
24 -> 	1: [ 24 25 14 1 ]; 	2: [ 24 25 14 2 ]; 	3: [ 24 25 14 17 3 ]; 	4: [ 24 25 14 17 4 ]; 	5: [ 24 25 14 1 5 ]; 	6: [ 24 25 14 17 6 ]; 	7: [ 24 25 7 ]; 	8: [ 24 25 14 8 ]; 	9: [ 24 25 14 17 3 9 ]; 	10: [ 24 25 14 1 19 10 ]; 	11: [ 24 11 ]; 	12: [ 24 25 12 ]; 	13: [ 24 25 14 1 21 13 ]; 	14: [ 24 25 14 ]; 	15: [ 24 20 15 ]; 	16: [ 24 25 14 1 19 16 ]; 	17: [ 24 25 14 17 ]; 	18: [ 24 20 18 ]; 	19: [ 24 25 14 1 19 ]; 	20: [ 24 20 ]; 	21: [ 24 25 14 1 21 ]; 	22: [ 24 25 14 2 22 ]; 	23: [ 24 25 14 17 4 23 ]; 	24: [ 24 ]; 	25: [ 24 25 ]; 
25 -> 	1: [ 25 14 1 ]; 	2: [ 25 14 2 ]; 	3: [ 25 14 17 3 ]; 	4: [ 25 14 17 4 ]; 	5: [ 25 14 1 5 ]; 	6: [ 25 14 17 6 ]; 	7: [ 25 7 ]; 	8: [ 25 14 8 ]; 	9: [ 25 14 17 3 9 ]; 	10: [ 25 14 1 19 10 ]; 	11: [ 25 11 ]; 	12: [ 25 12 ]; 	13: [ 25 14 1 21 13 ]; 	14: [ 25 14 ]; 	15: [ 25 20 15 ]; 	16: [ 25 14 1 19 16 ]; 	17: [ 25 14 17 ]; 	18: [ 25 20 18 ]; 	19: [ 25 14 1 19 ]; 	20: [ 25 20 ]; 	21: [ 25 14 1 21 ]; 	22: [ 25 14 2 22 ]; 	23: [ 25 14 17 4 23 ]; 	24: [ 25 14 24 ]; 	25: [ 25 ]; 
Computation took 0.909827 milliseconds

LoadMatrix:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
1	0	INF	INF	INF	377	INF	INF	INF	INF	INF	INF	INF	INF	95	INF	INF	INF	INF	2277	INF	1308	INF	INF	INF	INF	
2	INF	0	INF	INF	0	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	1327	0	INF	INF	
3	97	INF	0	INF	0	INF	INF	INF	1319	INF	INF	283	INF	INF	476	INF	376	753	INF	INF	INF	INF	INF	INF	INF	
4	182	INF	INF	0	INF	INF	INF	INF	INF	INF	287	INF	INF	INF	INF	INF	INF	INF	INF	1233	INF	INF	667	INF	INF	
5	INF	INF	1139	INF	0	INF	INF	INF	INF	INF	INF	0	INF	INF	INF	369	INF	INF	INF	INF	INF	INF	INF	INF	INF	
6	INF	INF	INF	0	INF	0	INF	754	INF	INF	INF	INF	INF	INF	INF	INF	INF	0	INF	INF	INF	INF	INF	INF	97	
7	INF	INF	INF	INF	INF	INF	0	INF	INF	INF	INF	INF	INF	933	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	
8	INF	INF	0	INF	INF	INF	INF	0	INF	INF	INF	282	INF	945	INF	INF	INF	0	INF	INF	INF	INF	0	INF	INF	
9	0	INF	INF	375	INF	INF	INF	INF	0	INF	INF	95	INF	374	INF	INF	INF	INF	194	INF	384	INF	INF	INF	INF	
10	0	INF	INF	INF	INF	93	INF	INF	INF	0	285	INF	INF	INF	INF	INF	INF	INF	INF	283	INF	INF	INF	INF	278	
11	INF	INF	INF	280	563	INF	INF	INF	INF	0	0	INF	INF	190	INF	INF	INF	INF	INF	INF	INF	0	INF	384	0	
12	282	INF	189	INF	90	INF	96	INF	INF	INF	INF	0	INF	194	INF	INF	INF	INF	INF	INF	INF	283	INF	INF	INF	
13	INF	INF	INF	INF	4	99	INF	INF	INF	INF	INF	INF	0	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	576	
14	3319	1044	INF	INF	INF	INF	INF	958	INF	INF	0	0	INF	0	INF	INF	2460	INF	INF	INF	INF	INF	INF	388	94	
15	INF	INF	INF	INF	0	INF	INF	INF	0	INF	INF	INF	INF	INF	0	383	INF	INF	INF	INF	INF	2	INF	INF	854	
16	0	INF	92	INF	INF	INF	INF	INF	INF	INF	INF	0	185	INF	INF	0	INF	INF	INF	INF	INF	INF	INF	1042	INF	
17	INF	INF	745	1409	INF	201	97	INF	INF	INF	INF	INF	INF	1613	INF	INF	0	INF	INF	INF	464	INF	INF	INF	INF	
18	INF	195	INF	INF	INF	196	INF	INF	INF	INF	INF	INF	INF	INF	INF	INF	1896	0	INF	INF	INF	471	96	INF	INF	
19	INF	INF	467	376	INF	93	282	INF	INF	762	INF	INF	INF	INF	299	385	0	INF	0	INF	0	INF	INF	INF	INF	
20	INF	INF	278	INF	INF	INF	INF	INF	INF	0	INF	INF	INF	INF	290	INF	INF	1322	0	0	INF	INF	INF	INF	94	
21	INF	INF	284	INF	INF	INF	INF	INF	INF	INF	748	INF	674	INF	INF	INF	INF	INF	INF	INF	0	99	INF	INF	286	
22	0	INF	INF	INF	570	INF	INF	INF	INF	INF	INF	INF	INF	387	INF	INF	INF	INF	0	INF	INF	0	INF	1042	INF	
23	INF	0	INF	0	INF	INF	INF	INF	INF	INF	INF	INF	0	0	96	INF	INF	762	INF	INF	INF	INF	0	INF	INF	
24	INF	0	INF	INF	INF	INF	INF	INF	INF	INF	92	INF	INF	INF	INF	INF	INF	INF	INF	472	INF	INF	INF	0	1808	
25	0	INF	INF	INF	INF	INF	373	INF	INF	INF	197	92	INF	3036	INF	INF	INF	INF	INF	282	INF	INF	INF	INF	0	
Computation took 0.16237 milliseconds

All-Pairs Sneaky-Path Matrix:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
1	0	284	284	188	185	188	191	942	380	95	95	95	284	95	380	480	95	188	95	377	95	95	284	479	95	
2	0	0	189	0	0	93	96	847	96	0	0	0	0	0	96	369	0	93	0	282	0	0	0	384	0	
3	97	381	0	285	0	285	96	1039	476	192	192	0	381	192	476	369	192	285	192	474	192	192	381	576	192	
4	182	466	466	0	367	370	373	1124	562	277	277	277	466	277	562	662	277	370	277	559	277	277	466	661	277	
5	194	383	189	287	0	287	96	1041	479	194	194	0	383	194	479	369	194	287	194	476	194	194	383	578	194	
6	96	96	285	0	96	0	192	754	192	96	96	96	96	96	192	465	96	0	96	378	96	96	96	480	96	
7	933	1122	1122	1026	1023	1026	0	1780	1218	933	933	933	1122	933	1218	1318	933	1026	933	1215	933	933	1122	1317	933	
8	0	0	0	0	0	93	96	0	96	0	0	0	0	0	96	369	0	0	0	282	0	0	0	384	0	
9	0	284	284	188	185	188	191	942	0	95	95	95	284	95	380	480	95	188	95	377	95	95	284	479	95	
10	0	189	284	93	185	93	191	847	285	0	95	95	189	95	285	480	95	93	95	283	95	95	189	479	95	
11	0	189	281	93	182	93	97	847	285	0	0	92	189	95	285	385	0	93	0	282	0	0	189	384	0	
12	194	383	189	287	90	287	96	1041	479	194	194	0	383	194	479	459	194	287	194	476	194	194	383	578	194	
13	195	195	193	99	4	99	100	853	291	195	195	4	0	195	291	373	195	99	195	477	195	195	195	579	195	
14	0	189	189	93	90	93	96	847	285	0	0	0	189	0	285	385	0	93	0	282	0	0	189	384	0	
15	0	191	189	95	0	95	96	849	0	95	95	0	191	95	0	369	2	95	2	377	2	2	191	479	95	
16	0	284	92	188	90	188	96	942	380	95	95	0	185	95	380	0	95	188	95	377	95	95	284	479	95	
17	297	297	486	201	297	201	97	955	393	297	297	297	297	297	393	666	0	201	297	579	297	297	297	681	297	
18	96	96	285	96	96	189	192	943	192	96	96	96	96	96	192	465	96	0	96	378	96	96	96	480	96	
19	99	189	284	93	189	93	97	847	285	189	189	189	189	189	285	385	0	93	0	471	0	99	189	573	189	
20	0	189	278	93	185	93	97	847	285	0	95	95	189	95	285	385	0	93	0	0	0	95	189	479	94	
21	99	288	284	192	284	192	196	946	384	194	194	194	288	194	384	484	99	192	99	476	0	99	288	578	194	
22	0	189	284	93	185	93	97	847	285	95	95	95	189	95	285	385	0	93	0	377	0	0	189	479	95	
23	0	0	189	0	0	93	96	847	96	0	0	0	0	0	96	369	0	93	0	282	0	0	0	384	0	
24	0	0	189	0	0	93	96	847	96	0	0	0	0	0	96	369	0	93	0	282	0	0	0	0	0	
25	0	284	281	188	182	188	188	942	380	95	95	92	284	95	380	480	95	188	95	282	95	95	284	479	0	
Computation took 0.622222 milliseconds

Actual Shortest Sneaky-Paths:
1 -> 	1: [ 1 ]; 	2: [ 1 14 11 10 6 18 23 2 ]; 	3: [ 1 14 12 3 ]; 	4: [ 1 14 11 10 6 4 ]; 	5: [ 1 14 12 5 ]; 	6: [ 1 14 11 10 6 ]; 	7: [ 1 14 12 7 ]; 	8: [ 1 14 11 10 6 8 ]; 	9: [ 1 14 11 10 6 18 23 15 9 ]; 	10: [ 1 14 11 10 ]; 	11: [ 1 14 11 ]; 	12: [ 1 14 12 ]; 	13: [ 1 14 11 10 6 18 23 13 ]; 	14: [ 1 14 ]; 	15: [ 1 14 11 10 6 18 23 15 ]; 	16: [ 1 14 11 22 19 16 ]; 	17: [ 1 14 11 22 19 17 ]; 	18: [ 1 14 11 10 6 18 ]; 	19: [ 1 14 11 22 19 ]; 	20: [ 1 14 11 25 20 ]; 	21: [ 1 14 11 22 19 21 ]; 	22: [ 1 14 11 22 ]; 	23: [ 1 14 11 10 6 18 23 ]; 	24: [ 1 14 11 24 ]; 	25: [ 1 14 11 25 ]; 
2 -> 	1: [ 2 23 14 11 10 1 ]; 	2: [ 2 ]; 	3: [ 2 5 12 3 ]; 	4: [ 2 23 4 ]; 	5: [ 2 5 ]; 	6: [ 2 23 14 11 10 6 ]; 	7: [ 2 5 12 7 ]; 	8: [ 2 23 14 11 10 6 8 ]; 	9: [ 2 23 15 9 ]; 	10: [ 2 23 14 11 10 ]; 	11: [ 2 23 14 11 ]; 	12: [ 2 5 12 ]; 	13: [ 2 23 13 ]; 	14: [ 2 23 14 ]; 	15: [ 2 23 15 ]; 	16: [ 2 5 16 ]; 	17: [ 2 23 14 11 22 19 17 ]; 	18: [ 2 23 14 11 10 6 18 ]; 	19: [ 2 23 14 11 22 19 ]; 	20: [ 2 23 14 11 25 20 ]; 	21: [ 2 23 14 11 22 19 21 ]; 	22: [ 2 23 14 11 22 ]; 	23: [ 2 23 ]; 	24: [ 2 23 14 11 24 ]; 	25: [ 2 23 14 11 25 ]; 
3 -> 	1: [ 3 1 ]; 	2: [ 3 1 14 11 10 6 18 23 2 ]; 	3: [ 3 ]; 	4: [ 3 1 14 11 10 6 4 ]; 	5: [ 3 5 ]; 	6: [ 3 1 14 11 10 6 ]; 	7: [ 3 5 12 7 ]; 	8: [ 3 1 14 11 10 6 8 ]; 	9: [ 3 15 9 ]; 	10: [ 3 1 14 11 10 ]; 	11: [ 3 1 14 11 ]; 	12: [ 3 5 12 ]; 	13: [ 3 1 14 11 10 6 18 23 13 ]; 	14: [ 3 1 14 ]; 	15: [ 3 15 ]; 	16: [ 3 5 16 ]; 	17: [ 3 1 14 11 22 19 17 ]; 	18: [ 3 1 14 11 10 6 18 ]; 	19: [ 3 1 14 11 22 19 ]; 	20: [ 3 1 14 11 25 20 ]; 	21: [ 3 1 14 11 22 19 21 ]; 	22: [ 3 1 14 11 22 ]; 	23: [ 3 1 14 11 10 6 18 23 ]; 	24: [ 3 1 14 11 24 ]; 	25: [ 3 1 14 11 25 ]; 
4 -> 	1: [ 4 1 ]; 	2: [ 4 1 14 11 10 6 18 23 2 ]; 	3: [ 4 1 14 12 3 ]; 	4: [ 4 ]; 	5: [ 4 1 14 12 5 ]; 	6: [ 4 1 14 11 10 6 ]; 	7: [ 4 1 14 12 7 ]; 	8: [ 4 1 14 11 10 6 8 ]; 	9: [ 4 1 14 11 10 6 18 23 15 9 ]; 	10: [ 4 1 14 11 10 ]; 	11: [ 4 1 14 11 ]; 	12: [ 4 1 14 12 ]; 	13: [ 4 1 14 11 10 6 18 23 13 ]; 	14: [ 4 1 14 ]; 	15: [ 4 1 14 11 10 6 18 23 15 ]; 	16: [ 4 1 14 11 22 19 16 ]; 	17: [ 4 1 14 11 22 19 17 ]; 	18: [ 4 1 14 11 10 6 18 ]; 	19: [ 4 1 14 11 22 19 ]; 	20: [ 4 1 14 11 25 20 ]; 	21: [ 4 1 14 11 22 19 21 ]; 	22: [ 4 1 14 11 22 ]; 	23: [ 4 1 14 11 10 6 18 23 ]; 	24: [ 4 1 14 11 24 ]; 	25: [ 4 1 14 11 25 ]; 
5 -> 	1: [ 5 12 14 11 10 1 ]; 	2: [ 5 12 14 11 10 6 18 23 2 ]; 	3: [ 5 12 3 ]; 	4: [ 5 12 14 11 10 6 4 ]; 	5: [ 5 ]; 	6: [ 5 12 14 11 10 6 ]; 	7: [ 5 12 7 ]; 	8: [ 5 12 14 11 10 6 8 ]; 	9: [ 5 12 14 11 10 6 18 23 15 9 ]; 	10: [ 5 12 14 11 10 ]; 	11: [ 5 12 14 11 ]; 	12: [ 5 12 ]; 	13: [ 5 12 14 11 10 6 18 23 13 ]; 	14: [ 5 12 14 ]; 	15: [ 5 12 14 11 10 6 18 23 15 ]; 	16: [ 5 16 ]; 	17: [ 5 12 14 11 22 19 17 ]; 	18: [ 5 12 14 11 10 6 18 ]; 	19: [ 5 12 14 11 22 19 ]; 	20: [ 5 12 14 11 25 20 ]; 	21: [ 5 12 14 11 22 19 21 ]; 	22: [ 5 12 14 11 22 ]; 	23: [ 5 12 14 11 10 6 18 23 ]; 	24: [ 5 12 14 11 24 ]; 	25: [ 5 12 14 11 25 ]; 
6 -> 	1: [ 6 18 23 14 11 10 1 ]; 	2: [ 6 18 23 2 ]; 	3: [ 6 18 23 2 5 12 3 ]; 	4: [ 6 4 ]; 	5: [ 6 18 23 2 5 ]; 	6: [ 6 ]; 	7: [ 6 18 23 2 5 12 7 ]; 	8: [ 6 8 ]; 	9: [ 6 18 23 15 9 ]; 	10: [ 6 18 23 14 11 10 ]; 	11: [ 6 18 23 14 11 ]; 	12: [ 6 18 23 2 5 12 ]; 	13: [ 6 18 23 13 ]; 	14: [ 6 18 23 14 ]; 	15: [ 6 18 23 15 ]; 	16: [ 6 18 23 2 5 16 ]; 	17: [ 6 18 23 14 11 22 19 17 ]; 	18: [ 6 18 ]; 	19: [ 6 18 23 14 11 22 19 ]; 	20: [ 6 18 23 14 11 25 20 ]; 	21: [ 6 18 23 14 11 22 19 21 ]; 	22: [ 6 18 23 14 11 22 ]; 	23: [ 6 18 23 ]; 	24: [ 6 18 23 14 11 24 ]; 	25: [ 6 18 23 14 11 25 ]; 
7 -> 	1: [ 7 14 11 10 1 ]; 	2: [ 7 14 11 10 6 18 23 2 ]; 	3: [ 7 14 12 3 ]; 	4: [ 7 14 11 10 6 4 ]; 	5: [ 7 14 12 5 ]; 	6: [ 7 14 11 10 6 ]; 	7: [ 7 ]; 	8: [ 7 14 11 10 6 8 ]; 	9: [ 7 14 11 10 6 18 23 15 9 ]; 	10: [ 7 14 11 10 ]; 	11: [ 7 14 11 ]; 	12: [ 7 14 12 ]; 	13: [ 7 14 11 10 6 18 23 13 ]; 	14: [ 7 14 ]; 	15: [ 7 14 11 10 6 18 23 15 ]; 	16: [ 7 14 11 22 19 16 ]; 	17: [ 7 14 11 22 19 17 ]; 	18: [ 7 14 11 10 6 18 ]; 	19: [ 7 14 11 22 19 ]; 	20: [ 7 14 11 25 20 ]; 	21: [ 7 14 11 22 19 21 ]; 	22: [ 7 14 11 22 ]; 	23: [ 7 14 11 10 6 18 23 ]; 	24: [ 7 14 11 24 ]; 	25: [ 7 14 11 25 ]; 
8 -> 	1: [ 8 23 14 11 10 1 ]; 	2: [ 8 23 2 ]; 	3: [ 8 3 ]; 	4: [ 8 23 4 ]; 	5: [ 8 3 5 ]; 	6: [ 8 23 14 11 10 6 ]; 	7: [ 8 3 5 12 7 ]; 	8: [ 8 ]; 	9: [ 8 23 15 9 ]; 	10: [ 8 23 14 11 10 ]; 	11: [ 8 23 14 11 ]; 	12: [ 8 3 5 12 ]; 	13: [ 8 23 13 ]; 	14: [ 8 23 14 ]; 	15: [ 8 23 15 ]; 	16: [ 8 3 5 16 ]; 	17: [ 8 23 14 11 22 19 17 ]; 	18: [ 8 18 ]; 	19: [ 8 23 14 11 22 19 ]; 	20: [ 8 23 14 11 25 20 ]; 	21: [ 8 23 14 11 22 19 21 ]; 	22: [ 8 23 14 11 22 ]; 	23: [ 8 23 ]; 	24: [ 8 23 14 11 24 ]; 	25: [ 8 23 14 11 25 ]; 
9 -> 	1: [ 9 1 ]; 	2: [ 9 1 14 11 10 6 18 23 2 ]; 	3: [ 9 12 3 ]; 	4: [ 9 1 14 11 10 6 4 ]; 	5: [ 9 12 5 ]; 	6: [ 9 1 14 11 10 6 ]; 	7: [ 9 12 7 ]; 	8: [ 9 1 14 11 10 6 8 ]; 	9: [ 9 ]; 	10: [ 9 1 14 11 10 ]; 	11: [ 9 1 14 11 ]; 	12: [ 9 12 ]; 	13: [ 9 1 14 11 10 6 18 23 13 ]; 	14: [ 9 1 14 ]; 	15: [ 9 1 14 11 10 6 18 23 15 ]; 	16: [ 9 1 14 11 22 19 16 ]; 	17: [ 9 1 14 11 22 19 17 ]; 	18: [ 9 1 14 11 10 6 18 ]; 	19: [ 9 1 14 11 22 19 ]; 	20: [ 9 1 14 11 25 20 ]; 	21: [ 9 1 14 11 22 19 21 ]; 	22: [ 9 1 14 11 22 ]; 	23: [ 9 1 14 11 10 6 18 23 ]; 	24: [ 9 1 14 11 24 ]; 	25: [ 9 1 14 11 25 ]; 
10 -> 	1: [ 10 1 ]; 	2: [ 10 6 18 23 2 ]; 	3: [ 10 1 14 12 3 ]; 	4: [ 10 6 4 ]; 	5: [ 10 1 14 12 5 ]; 	6: [ 10 6 ]; 	7: [ 10 1 14 12 7 ]; 	8: [ 10 6 8 ]; 	9: [ 10 6 18 23 15 9 ]; 	10: [ 10 ]; 	11: [ 10 1 14 11 ]; 	12: [ 10 1 14 12 ]; 	13: [ 10 6 18 23 13 ]; 	14: [ 10 1 14 ]; 	15: [ 10 6 18 23 15 ]; 	16: [ 10 1 14 11 22 19 16 ]; 	17: [ 10 1 14 11 22 19 17 ]; 	18: [ 10 6 18 ]; 	19: [ 10 1 14 11 22 19 ]; 	20: [ 10 20 ]; 	21: [ 10 1 14 11 22 19 21 ]; 	22: [ 10 1 14 11 22 ]; 	23: [ 10 6 18 23 ]; 	24: [ 10 1 14 11 24 ]; 	25: [ 10 1 14 11 25 ]; 
11 -> 	1: [ 11 10 1 ]; 	2: [ 11 10 6 18 23 2 ]; 	3: [ 11 25 12 3 ]; 	4: [ 11 10 6 4 ]; 	5: [ 11 25 12 5 ]; 	6: [ 11 10 6 ]; 	7: [ 11 22 19 17 7 ]; 	8: [ 11 10 6 8 ]; 	9: [ 11 10 6 18 23 15 9 ]; 	10: [ 11 10 ]; 	11: [ 11 ]; 	12: [ 11 25 12 ]; 	13: [ 11 10 6 18 23 13 ]; 	14: [ 11 10 1 14 ]; 	15: [ 11 10 6 18 23 15 ]; 	16: [ 11 22 19 16 ]; 	17: [ 11 22 19 17 ]; 	18: [ 11 10 6 18 ]; 	19: [ 11 22 19 ]; 	20: [ 11 25 20 ]; 	21: [ 11 22 19 21 ]; 	22: [ 11 22 ]; 	23: [ 11 10 6 18 23 ]; 	24: [ 11 24 ]; 	25: [ 11 25 ]; 
12 -> 	1: [ 12 14 11 10 1 ]; 	2: [ 12 14 11 10 6 18 23 2 ]; 	3: [ 12 3 ]; 	4: [ 12 14 11 10 6 4 ]; 	5: [ 12 5 ]; 	6: [ 12 14 11 10 6 ]; 	7: [ 12 7 ]; 	8: [ 12 14 11 10 6 8 ]; 	9: [ 12 14 11 10 6 18 23 15 9 ]; 	10: [ 12 14 11 10 ]; 	11: [ 12 14 11 ]; 	12: [ 12 ]; 	13: [ 12 14 11 10 6 18 23 13 ]; 	14: [ 12 14 ]; 	15: [ 12 14 11 10 6 18 23 15 ]; 	16: [ 12 5 16 ]; 	17: [ 12 14 11 22 19 17 ]; 	18: [ 12 14 11 10 6 18 ]; 	19: [ 12 14 11 22 19 ]; 	20: [ 12 14 11 25 20 ]; 	21: [ 12 14 11 22 19 21 ]; 	22: [ 12 14 11 22 ]; 	23: [ 12 14 11 10 6 18 23 ]; 	24: [ 12 14 11 24 ]; 	25: [ 12 14 11 25 ]; 
13 -> 	1: [ 13 6 18 23 14 11 10 1 ]; 	2: [ 13 6 18 23 2 ]; 	3: [ 13 5 12 3 ]; 	4: [ 13 6 4 ]; 	5: [ 13 5 ]; 	6: [ 13 6 ]; 	7: [ 13 5 12 7 ]; 	8: [ 13 6 8 ]; 	9: [ 13 6 18 23 15 9 ]; 	10: [ 13 6 18 23 14 11 10 ]; 	11: [ 13 6 18 23 14 11 ]; 	12: [ 13 5 12 ]; 	13: [ 13 ]; 	14: [ 13 6 18 23 14 ]; 	15: [ 13 6 18 23 15 ]; 	16: [ 13 5 16 ]; 	17: [ 13 6 18 23 14 11 22 19 17 ]; 	18: [ 13 6 18 ]; 	19: [ 13 6 18 23 14 11 22 19 ]; 	20: [ 13 6 18 23 14 11 25 20 ]; 	21: [ 13 6 18 23 14 11 22 19 21 ]; 	22: [ 13 6 18 23 14 11 22 ]; 	23: [ 13 6 18 23 ]; 	24: [ 13 6 18 23 14 11 24 ]; 	25: [ 13 6 18 23 14 11 25 ]; 
14 -> 	1: [ 14 11 10 1 ]; 	2: [ 14 11 10 6 18 23 2 ]; 	3: [ 14 12 3 ]; 	4: [ 14 11 10 6 4 ]; 	5: [ 14 12 5 ]; 	6: [ 14 11 10 6 ]; 	7: [ 14 12 7 ]; 	8: [ 14 11 10 6 8 ]; 	9: [ 14 11 10 6 18 23 15 9 ]; 	10: [ 14 11 10 ]; 	11: [ 14 11 ]; 	12: [ 14 12 ]; 	13: [ 14 11 10 6 18 23 13 ]; 	14: [ 14 ]; 	15: [ 14 11 10 6 18 23 15 ]; 	16: [ 14 11 22 19 16 ]; 	17: [ 14 11 22 19 17 ]; 	18: [ 14 11 10 6 18 ]; 	19: [ 14 11 22 19 ]; 	20: [ 14 11 25 20 ]; 	21: [ 14 11 22 19 21 ]; 	22: [ 14 11 22 ]; 	23: [ 14 11 10 6 18 23 ]; 	24: [ 14 11 24 ]; 	25: [ 14 11 25 ]; 
15 -> 	1: [ 15 9 1 ]; 	2: [ 15 22 19 6 18 23 2 ]; 	3: [ 15 5 12 3 ]; 	4: [ 15 22 19 6 4 ]; 	5: [ 15 5 ]; 	6: [ 15 22 19 6 ]; 	7: [ 15 5 12 7 ]; 	8: [ 15 22 19 6 8 ]; 	9: [ 15 9 ]; 	10: [ 15 9 1 14 11 10 ]; 	11: [ 15 9 1 14 11 ]; 	12: [ 15 5 12 ]; 	13: [ 15 22 19 6 18 23 13 ]; 	14: [ 15 9 1 14 ]; 	15: [ 15 ]; 	16: [ 15 5 16 ]; 	17: [ 15 22 19 17 ]; 	18: [ 15 22 19 6 18 ]; 	19: [ 15 22 19 ]; 	20: [ 15 9 1 14 11 25 20 ]; 	21: [ 15 22 19 21 ]; 	22: [ 15 22 ]; 	23: [ 15 22 19 6 18 23 ]; 	24: [ 15 9 1 14 11 24 ]; 	25: [ 15 9 1 14 11 25 ]; 
16 -> 	1: [ 16 1 ]; 	2: [ 16 1 14 11 10 6 18 23 2 ]; 	3: [ 16 3 ]; 	4: [ 16 1 14 11 10 6 4 ]; 	5: [ 16 12 5 ]; 	6: [ 16 1 14 11 10 6 ]; 	7: [ 16 12 7 ]; 	8: [ 16 1 14 11 10 6 8 ]; 	9: [ 16 1 14 11 10 6 18 23 15 9 ]; 	10: [ 16 1 14 11 10 ]; 	11: [ 16 1 14 11 ]; 	12: [ 16 12 ]; 	13: [ 16 13 ]; 	14: [ 16 1 14 ]; 	15: [ 16 1 14 11 10 6 18 23 15 ]; 	16: [ 16 ]; 	17: [ 16 1 14 11 22 19 17 ]; 	18: [ 16 1 14 11 10 6 18 ]; 	19: [ 16 1 14 11 22 19 ]; 	20: [ 16 1 14 11 25 20 ]; 	21: [ 16 1 14 11 22 19 21 ]; 	22: [ 16 1 14 11 22 ]; 	23: [ 16 1 14 11 10 6 18 23 ]; 	24: [ 16 1 14 11 24 ]; 	25: [ 16 1 14 11 25 ]; 
17 -> 	1: [ 17 6 18 23 14 11 10 1 ]; 	2: [ 17 6 18 23 2 ]; 	3: [ 17 6 18 23 2 5 12 3 ]; 	4: [ 17 6 4 ]; 	5: [ 17 6 18 23 2 5 ]; 	6: [ 17 6 ]; 	7: [ 17 7 ]; 	8: [ 17 6 8 ]; 	9: [ 17 6 18 23 15 9 ]; 	10: [ 17 6 18 23 14 11 10 ]; 	11: [ 17 6 18 23 14 11 ]; 	12: [ 17 6 18 23 2 5 12 ]; 	13: [ 17 6 18 23 13 ]; 	14: [ 17 6 18 23 14 ]; 	15: [ 17 6 18 23 15 ]; 	16: [ 17 6 18 23 2 5 16 ]; 	17: [ 17 ]; 	18: [ 17 6 18 ]; 	19: [ 17 6 18 23 14 11 22 19 ]; 	20: [ 17 6 18 23 14 11 25 20 ]; 	21: [ 17 6 18 23 14 11 22 19 21 ]; 	22: [ 17 6 18 23 14 11 22 ]; 	23: [ 17 6 18 23 ]; 	24: [ 17 6 18 23 14 11 24 ]; 	25: [ 17 6 18 23 14 11 25 ]; 
